exporter_name,importer_name,Sum of value
South Korea,Paraguay,184542533
South Korea,Peru,837259364
South Korea,Portugal,939099634
South Korea,Qatar,767930405
South Korea,Romania,621136422
South Korea,Saint Vincent and the Grenadines,1309252
South Korea,Saudi Arabia,5615115237
South Korea,Senegal,83867897
South Korea,Serbia,348260445
South Korea,Singapore,25250049737
South Korea,Slovakia,6449233076
South Korea,Slovenia,509059458
South Korea,South Africa,971580630
South Korea,Spain,4020512044
South Korea,Sri Lanka,210110327
South Korea,Sweden,1515691070
South Korea,Switzerland,2840232296
South Korea,Tanzania,262686683
South Korea,Thailand,8671065404
South Korea,Tunisia,193962656
South Korea,Turkey,9476379135
South Korea,Uganda,68184921
South Korea,Ukraine,660481059
South Korea,United Arab Emirates,4626647269
South Korea,United Kingdom,7920268223
South Korea,United States,117908699641
South Korea,Uruguay,93685317
South Korea,Uzbekistan,2385882175
South Korea,Zambia,42406740
South Korea,Zimbabwe,11842402
South Sudan,Australia,26476
South Sudan,Austria,8782.999999999998
South Sudan,Belgium,3375
South Sudan,Brunei,1059
South Sudan,Canada,61900
South Sudan,China,354337623
South Sudan,Czechia,51563
South Sudan,Denmark,5
South Sudan,Egypt,137591
South Sudan,Estonia,20
South Sudan,Ethiopia,84988
South Sudan,Finland,3660
South Sudan,France,477984
South Sudan,Germany,29616012.999999996
South Sudan,India,1380743
South Sudan,Indonesia,4221
South Sudan,Ireland,4564.999999999999
South Sudan,Israel,54000
South Sudan,Japan,16687769.999999998
South Sudan,Kenya,123372
South Sudan,Luxembourg,10272
South Sudan,Malaysia,21093
South Sudan,Mozambique,77000
South Sudan,New Zealand,2263
South Sudan,Norway,23867.999999999996
South Sudan,Pakistan,669274
South Sudan,Portugal,5
South Sudan,Saudi Arabia,20039
South Sudan,Serbia,1609
South Sudan,Singapore,206161447
South Sudan,Slovakia,28807
South Sudan,Slovenia,2
South Sudan,South Africa,30495
South Sudan,Spain,10244.000000000002
South Sudan,Sweden,6314
South Sudan,Switzerland,9335
South Sudan,Tanzania,24256
South Sudan,Thailand,26675
South Sudan,Turkey,4777
South Sudan,Uganda,23578336
South Sudan,Ukraine,58243
South Sudan,United Arab Emirates,67031611
South Sudan,United Kingdom,155828
South Sudan,United States,241520
South Sudan,Zambia,1030
Spain,Afghanistan,6668588
Spain,Albania,113416401
Spain,Algeria,355865524
Spain,American Samoa,469188
Spain,Andorra,1293268552
Spain,Angola,114199332
Spain,Anguilla,107325
Spain,Antigua and Barbuda,8740840
Spain,Argentina,1183459949
Spain,Armenia,71550639
Spain,Aruba,18656813
Spain,Australia,2211671916
Spain,Austria,3126519902
Spain,Azerbaijan,95356001
Spain,Bahamas,18061885
Spain,Bahrain,197378210
Spain,Bangladesh,178367266
Spain,Barbados,13807403
Spain,Belarus,78136341
Spain,Belgium,14509696597
Spain,Belize,10049662
Spain,Benin,85417633
Spain,Bermuda,2540214
Spain,Bhutan,1051544
Spain,Bolivia,129938152
Spain,Bonaire,1080231
Spain,Bosnia and Herzegovina,184910230
Spain,Botswana,7095034
Spain,Brazil,3750294780
Spain,British Virgin Islands,6593515
Spain,Brunei,9042788
Spain,Bulgaria,1004434228
Spain,Burkina Faso,79965813
Spain,Burma,32398137
Spain,Burundi,4774912
Spain,Cambodia,26028272
Spain,Cameroon,108474753
Spain,Canada,2629871816
Spain,Cape Verde,78790052
Spain,Cayman Islands,4990321
Spain,Central African Republic,10456896
Spain,Chad,10480788
Spain,Chile,1786933345
Spain,China,8428250908
Spain,Chinese Taipei,899191046
Spain,Christmas Island,220
Spain,Colombia,1225062809
Spain,Comoros,5205945
Spain,Cook Islands,14163
Spain,Costa Rica,364456819
Spain,Cote d'Ivoire,344942500
Spain,Croatia,1081505517
Spain,Cuba,937503092
Spain,Curaçao,11640044
Spain,Cyprus,897566835
Spain,Czechia,4149051479
Spain,Democratic Republic of the Congo,58911635
Spain,Denmark,2419310420
Spain,Djibouti,10148981
Spain,Dominica,1318731
Spain,Dominican Republic,1098030036
Spain,Ecuador,833537078
Spain,Egypt,1658108944
Spain,El Salvador,172290413
Spain,Equatorial Guinea,165646064
Spain,Eritrea,3811039
Spain,Estonia,423407172
Spain,Eswatini,2964471
Spain,Ethiopia,68098611
Spain,Falkland Islands,18818923
Spain,Fiji,2733679
Spain,Finland,1551091810
Spain,France,63000761651
Spain,French Polynesia,22354300
Spain,French South Antarctic Territory,102034.00000000001
Spain,Gabon,106096591
Spain,Gambia,38496909
Spain,Georgia,136143124
Spain,Germany,42206827903
Spain,Ghana,217356749
Spain,Gibraltar,1093601561
Spain,Greece,3249365511
Spain,Greenland,90283933.99999999
Spain,Grenada,3456195
Spain,Guam,1440921
Spain,Guatemala,377067768
Spain,Guinea,112395154
Spain,Guinea-Bissau,12589907
Spain,Guyana,3998229
Spain,Haiti,15499797
Spain,Honduras,146214344
Spain,Hong Kong,894424982
Spain,Hungary,2330250797
Spain,Iceland,149767055
Spain,India,2893057677
Spain,Indonesia,590986198
Spain,Iran,233053698
Spain,Iraq,222317985
Spain,Ireland,3684033312
Spain,Israel,2027691201
Spain,Italy,34987167402
Spain,Jamaica,151804656
Spain,Japan,3877344278
Spain,Jordan,400939339
Spain,Kazakhstan,497871726
Spain,Kenya,80534682
Spain,Kiribati,222763.00000000003
Spain,Kuwait,346951210
Spain,Kyrgyzstan,28350758
Spain,Laos,7748036
Spain,Latvia,311209974
Spain,Lebanon,298551997
Spain,Lesotho,1416927
Spain,Liberia,29095597
Spain,Libya,320624390
Spain,Lithuania,803361860
Spain,Luxembourg,504306872
Spain,Macau,66135523
Spain,Madagascar,43774852
Spain,Malawi,7287752
Spain,Malaysia,717154882
Spain,Maldives,19338767
Spain,Mali,77664507
Spain,Malta,564384482
Spain,Marshall Islands,15562548.999999998
Spain,Mauritania,262089073
Spain,Mauritius,153044940
Spain,Mexico,6034179321
Spain,Micronesia,472179
Spain,Moldova,111337695
Spain,Mongolia,12126836
Spain,Montenegro,81755263
Spain,Montserrat,20348.999999999996
Spain,Morocco,12506361461
Spain,Mozambique,146681938
Spain,Namibia,60690237
Spain,Nauru,100368
Spain,Nepal,6562484
Spain,Netherlands,12666438541
Spain,New Caledonia,31181420
Spain,New Zealand,416193061
Spain,Nicaragua,93245678
Spain,Niger,14456226
Spain,Nigeria,353328617
Spain,North Korea,138801
Spain,North Macedonia,140818466
Spain,Northern Mariana Islands,19651
Spain,Norway,1850291613
Spain,Oman,249148999
Spain,Pakistan,215687674
Spain,Palau,5828
Spain,Palestine,24588582
Spain,Panama,2405435554.9999995
Spain,Papua New Guinea,3309522
Spain,Paraguay,163337106
Spain,Peru,789269667
Spain,Philippines,872060384
Spain,Poland,9754785382
Spain,Portugal,37837119817
Spain,Qatar,443219564
Spain,Republic of the Congo,41869694
Spain,Romania,3684017077
Spain,Russia,919328875
Spain,Rwanda,8029431
Spain,Saint Barthélemy,1038389
Spain,Saint Helena,9856493
Spain,Saint Kitts and Nevis,745147
Spain,Saint Lucia,3079634
Spain,Saint Martin,4039152
Spain,Saint Pierre and Miquelon,242039
Spain,Saint Vincent and the Grenadines,8529571
Spain,Samoa,281266
Spain,San Marino,33686115
Spain,Sao Tome and Principe,2226808
Spain,Saudi Arabia,2914812719
Spain,Senegal,432005243
Spain,Serbia,706811422
Spain,Seychelles,88995871
Spain,Sierra Leone,16548082
Spain,Singapore,1238691794
Spain,Slovakia,2183260691
Spain,Slovenia,969716173
Spain,Solomon Islands,146375
Spain,Somalia,16732958
Spain,South Africa,1627430107
Spain,South Korea,1918521943
Spain,South Sudan,4074776
Spain,Sri Lanka,94549257
Spain,Sudan,15984310
Spain,Suriname,15094047
Spain,Sweden,3745684839
Spain,Switzerland,9702291178
Spain,Syria,35176875
Spain,Tajikistan,2695730
Spain,Tanzania,75611582
Spain,Thailand,758283821
Spain,Timor-Leste,140523
Spain,Togo,102331335
Spain,Tokelau,16472
Spain,Tonga,94346
Spain,Trinidad and Tobago,21153402
Spain,Tunisia,1059629442
Spain,Turkey,9595935894
Spain,Turkmenistan,6339773
Spain,Turks and Caicos Islands,2189070
Spain,Tuvalu,2745467
Spain,Uganda,67579907
Spain,Ukraine,874302497
Spain,United Arab Emirates,2120190865
Spain,United Kingdom,25720829347
Spain,United States,21719812152
Spain,Uruguay,306292344
Spain,Uzbekistan,147828502
Spain,Vanuatu,461031
Spain,Venezuela,146452275
Spain,Vietnam,555401061
Spain,Wallis and Futuna,355955
Spain,Yemen,38612431
Spain,Zambia,53578953
Spain,Zimbabwe,9169003
Sri Lanka,Afghanistan,1002977
Sri Lanka,Albania,5366124
Sri Lanka,Algeria,1732566
Sri Lanka,American Samoa,701618
Sri Lanka,Andorra,459643
Sri Lanka,Angola,2178774
Sri Lanka,Anguilla,13.000000000000002
Sri Lanka,Antigua and Barbuda,319973
Sri Lanka,Argentina,8810301
Sri Lanka,Armenia,4853277
Sri Lanka,Aruba,898
Sri Lanka,Australia,253966951
Sri Lanka,Austria,105234836
Sri Lanka,Azerbaijan,58805661
Sri Lanka,Bahamas,24322
Sri Lanka,Bahrain,12074406
Sri Lanka,Bangladesh,176930569
Sri Lanka,Barbados,297554
Sri Lanka,Belarus,3717427
Sri Lanka,Belgium,210453954
Sri Lanka,Belize,950205
Sri Lanka,Benin,653648
Sri Lanka,Bermuda,3263
Sri Lanka,Bhutan,2368.0000000000005
Sri Lanka,Bolivia,6542726.999999999
Sri Lanka,Bosnia and Herzegovina,2000707
Sri Lanka,Botswana,206483
Sri Lanka,Brazil,82006928
Sri Lanka,British Virgin Islands,15534
Sri Lanka,Brunei,260183.00000000003
Sri Lanka,Bulgaria,5488128
Sri Lanka,Burkina Faso,1886866.9999999998
Sri Lanka,Burma,2924072
Sri Lanka,Burundi,33578
Sri Lanka,Cambodia,5142007
Sri Lanka,Cameroon,487419
Sri Lanka,Canada,361121150
Sri Lanka,Cape Verde,319876
Sri Lanka,Cayman Islands,210052
Sri Lanka,Central African Republic,103193
Sri Lanka,Chad,161518
Sri Lanka,Chile,43338472
Sri Lanka,China,304778262
Sri Lanka,Chinese Taipei,63810319
Sri Lanka,Colombia,17897031
Sri Lanka,Cook Islands,4096
Sri Lanka,Costa Rica,5656080
Sri Lanka,Cote d'Ivoire,5007385
Sri Lanka,Croatia,13742016
Sri Lanka,Cuba,127557
Sri Lanka,Curaçao,31221
Sri Lanka,Cyprus,6626028
Sri Lanka,Czechia,96089795
Sri Lanka,Denmark,26238265
Sri Lanka,Djibouti,17794443
Sri Lanka,Dominica,922250.9999999999
Sri Lanka,Dominican Republic,7972265
Sri Lanka,Ecuador,12686612
Sri Lanka,Egypt,38323647
Sri Lanka,El Salvador,4170841
Sri Lanka,Eritrea,9850
Sri Lanka,Estonia,18065131
Sri Lanka,Eswatini,1902998
Sri Lanka,Ethiopia,15443995
Sri Lanka,Fiji,4749942
Sri Lanka,Finland,24843112
Sri Lanka,France,364400018
Sri Lanka,French Polynesia,753927
Sri Lanka,Gabon,583603
Sri Lanka,Gambia,3537568
Sri Lanka,Georgia,5830973
Sri Lanka,Germany,756832372
Sri Lanka,Ghana,12182713
Sri Lanka,Gibraltar,2395
Sri Lanka,Greece,6160883
Sri Lanka,Grenada,44014.00000000001
Sri Lanka,Guam,24453
Sri Lanka,Guatemala,13910421
Sri Lanka,Guinea,19463539
Sri Lanka,Guinea-Bissau,1236209
Sri Lanka,Guyana,520027
Sri Lanka,Haiti,4143500
Sri Lanka,Honduras,5402766
Sri Lanka,Hong Kong,199507965
Sri Lanka,Hungary,51675055
Sri Lanka,Iceland,5571308
Sri Lanka,India,993468198
Sri Lanka,Indonesia,56795054
Sri Lanka,Iran,44236852
Sri Lanka,Iraq,130502124
Sri Lanka,Ireland,88376239
Sri Lanka,Israel,154910924
Sri Lanka,Italy,644574240
Sri Lanka,Jamaica,3674634
Sri Lanka,Japan,232546421
Sri Lanka,Jordan,96979725
Sri Lanka,Kazakhstan,10300394
Sri Lanka,Kenya,51077364
Sri Lanka,Kiribati,63953.99999999999
Sri Lanka,Kuwait,37936943
Sri Lanka,Kyrgyzstan,3660171.9999999995
Sri Lanka,Laos,60894
Sri Lanka,Latvia,13430435
Sri Lanka,Lebanon,20082297
Sri Lanka,Lesotho,240233
Sri Lanka,Liberia,1896790
Sri Lanka,Libya,42443425
Sri Lanka,Lithuania,4790366
Sri Lanka,Luxembourg,4390715
Sri Lanka,Macau,4700106
Sri Lanka,Madagascar,203417
Sri Lanka,Malawi,854628
Sri Lanka,Malaysia,90652994
Sri Lanka,Maldives,165022086
Sri Lanka,Mali,1797237
Sri Lanka,Malta,1433763
Sri Lanka,Marshall Islands,20888
Sri Lanka,Mauritania,921585
Sri Lanka,Mauritius,11170455
Sri Lanka,Mexico,201320421
Sri Lanka,Micronesia,1152.0000000000002
Sri Lanka,Moldova,1373178
Sri Lanka,Mongolia,1395274
Sri Lanka,Montenegro,710625
Sri Lanka,Morocco,30791202
Sri Lanka,Mozambique,1300866
Sri Lanka,Namibia,421469
Sri Lanka,Nepal,1037865
Sri Lanka,Netherlands,359003406
Sri Lanka,New Caledonia,256146
Sri Lanka,New Zealand,41248616
Sri Lanka,Nicaragua,3220539
Sri Lanka,Niger,1328843
Sri Lanka,Nigeria,11609099
Sri Lanka,Niue,1325.9999999999998
Sri Lanka,North Macedonia,2885481
Sri Lanka,Norway,59817381
Sri Lanka,Oman,87016344
Sri Lanka,Pakistan,144765111
Sri Lanka,Palau,832.0000000000001
Sri Lanka,Panama,10559981
Sri Lanka,Papua New Guinea,3496010
Sri Lanka,Paraguay,2033415
Sri Lanka,Peru,39725039
Sri Lanka,Philippines,14914195
Sri Lanka,Poland,62813503
Sri Lanka,Portugal,13372488
Sri Lanka,Qatar,29476669
Sri Lanka,Republic of the Congo,2366776
Sri Lanka,Romania,16235769
Sri Lanka,Russia,146421565
Sri Lanka,Rwanda,1712719
Sri Lanka,Saint Helena,260
Sri Lanka,Saint Kitts and Nevis,946
Sri Lanka,Saint Lucia,160846
Sri Lanka,Saint Vincent and the Grenadines,28128
Sri Lanka,Sao Tome and Principe,2309
Sri Lanka,Saudi Arabia,143346892
Sri Lanka,Senegal,3703159.0000000005
Sri Lanka,Serbia,9405464
Sri Lanka,Seychelles,6698403
Sri Lanka,Sierra Leone,15910970
Sri Lanka,Singapore,159779241
Sri Lanka,Slovakia,29773278
Sri Lanka,Slovenia,20067306
Sri Lanka,Solomon Islands,269347
Sri Lanka,Somalia,96247
Sri Lanka,South Africa,43760587
Sri Lanka,South Korea,76923367
Sri Lanka,Spain,197431152
Sri Lanka,Sudan,1613073
Sri Lanka,Suriname,2734920
Sri Lanka,Sweden,103054787
Sri Lanka,Switzerland,302335934
Sri Lanka,Syria,43363904
Sri Lanka,Tajikistan,995354.0000000001
Sri Lanka,Tanzania,11046843
Sri Lanka,Thailand,85755422
Sri Lanka,Timor-Leste,1951
Sri Lanka,Togo,1634467
Sri Lanka,Tonga,21328
Sri Lanka,Trinidad and Tobago,1852337
Sri Lanka,Tunisia,6299729
Sri Lanka,Turkey,120772470
Sri Lanka,Turkmenistan,3041326
Sri Lanka,Tuvalu,120
Sri Lanka,Uganda,9978054
Sri Lanka,Ukraine,24575227
Sri Lanka,United Arab Emirates,412116725
Sri Lanka,United Kingdom,887065322
Sri Lanka,United States,2943853161
Sri Lanka,Uruguay,3272491
Sri Lanka,Uzbekistan,6672781
Sri Lanka,Vanuatu,116671
Sri Lanka,Venezuela,742916
Sri Lanka,Vietnam,38603305
Sri Lanka,Yemen,2364904
Sri Lanka,Zambia,1229690
Sri Lanka,Zimbabwe,395035
Sudan,Armenia,143064
Sudan,Australia,98541
Sudan,Austria,119925
Sudan,Azerbaijan,32003
Sudan,Bahrain,1159091
Sudan,Belgium,1940933
Sudan,Bolivia,10524
Sudan,Bosnia and Herzegovina,10198
Sudan,Brazil,35535
Sudan,Brunei,173.00000000000003
Sudan,Bulgaria,61438
Sudan,Burkina Faso,2803
Sudan,Cambodia,15634
Sudan,Canada,197026
Sudan,Chile,14036
Sudan,China,882002872
Sudan,Chinese Taipei,523275
Sudan,Colombia,192081.99999999997
Sudan,Cote d'Ivoire,2655
Sudan,Croatia,444
Sudan,Cyprus,22
Sudan,Czechia,58177.99999999999
Sudan,Denmark,3370
Sudan,Dominican Republic,36409
Sudan,Ecuador,23031
Sudan,Egypt,386908929
Sudan,Estonia,710
Sudan,Eswatini,574
Sudan,Ethiopia,8959880.000000002
Sudan,Fiji,458.99999999999994
Sudan,Finland,88.00000000000001
Sudan,France,71300789.99999999
Sudan,Gabon,407738.00000000006
Sudan,Gambia,938
Sudan,Germany,156030605
Sudan,Greece,14286732.999999998
Sudan,Guatemala,365890
Sudan,Honduras,2698
Sudan,Hong Kong,388355
Sudan,Hungary,824
Sudan,Iceland,110349
Sudan,India,355608859
Sudan,Indonesia,1425168
Sudan,Ireland,56608
Sudan,Italy,301006821
Sudan,Jamaica,128
Sudan,Japan,13932752
Sudan,Jordan,42745518
Sudan,Kazakhstan,226
Sudan,Kenya,5392921.999999999
Sudan,Kuwait,6721442
Sudan,Lithuania,604891
Sudan,Luxembourg,101325
Sudan,Macau,228
Sudan,Madagascar,61011
Sudan,Malawi,79069
Sudan,Malaysia,470099230
Sudan,Malta,126
Sudan,Mauritius,2856
Sudan,Morocco,5262500.000000001
Sudan,Mozambique,3000
Sudan,Namibia,21
Sudan,Netherlands,703566
Sudan,New Zealand,20600
Sudan,Niger,1822
Sudan,Nigeria,6825512
Sudan,North Macedonia,17
Sudan,Norway,36026
Sudan,Oman,9548350
Sudan,Pakistan,31591462
Sudan,Paraguay,5345
Sudan,Peru,49282
Sudan,Portugal,4316
Sudan,Qatar,6417582
Sudan,Romania,1260
Sudan,Saint Vincent and the Grenadines,508
Sudan,Saudi Arabia,802370865
Sudan,Senegal,538164
Sudan,Serbia,105220
Sudan,Singapore,184991647
Sudan,Slovakia,5032109
Sudan,Slovenia,33208
Sudan,South Africa,23840.000000000004
Sudan,Spain,1078011
Sudan,Sri Lanka,377
Sudan,Sweden,3109
Sudan,Switzerland,88355
Sudan,Tanzania,107150
Sudan,Thailand,1171273
Sudan,Tunisia,18964800
Sudan,Turkey,144643659
Sudan,Uganda,38799
Sudan,Ukraine,18.000000000000004
Sudan,United Arab Emirates,1086180054
Sudan,United Kingdom,12436094
Sudan,United States,13448452
Sudan,Uruguay,4618
Sudan,Uzbekistan,984.0000000000001
Sudan,Zambia,191
Sudan,Zimbabwe,15870
Suriname,Armenia,2960
Suriname,Australia,761155
Suriname,Austria,200476
Suriname,Azerbaijan,2995
Suriname,Bahamas,67318
Suriname,Bahrain,31219
Suriname,Belgium,2052591
Suriname,Belize,180522
Suriname,Bolivia,3738
Suriname,Bosnia and Herzegovina,82730
Suriname,Brazil,48724
Suriname,Bulgaria,4408
Suriname,Burkina Faso,53157
Suriname,Burma,10932.000000000002
Suriname,Cambodia,48
Suriname,Canada,14524661
Suriname,Chile,30593
Suriname,China,54552081
Suriname,Chinese Taipei,6347834
Suriname,Colombia,1849306.9999999998
Suriname,Costa Rica,93073
Suriname,Cote d'Ivoire,7876.000000000001
Suriname,Croatia,210334.00000000003
Suriname,Cyprus,6253
Suriname,Czechia,889412
Suriname,Denmark,11873
Suriname,Dominican Republic,58157
Suriname,Ecuador,23412
Suriname,Egypt,4735
Suriname,El Salvador,4070.0000000000005
Suriname,Estonia,83
Suriname,Eswatini,9023
Suriname,Finland,56365
Suriname,France,66798575
Suriname,Gabon,950
Suriname,Gambia,40438
Suriname,Germany,3752195
Suriname,Guatemala,77563
Suriname,Honduras,1371
Suriname,Hong Kong,5518931
Suriname,Hungary,157
Suriname,Iceland,2418
Suriname,India,38206700
Suriname,Indonesia,130243
Suriname,Ireland,89756
Suriname,Israel,234001
Suriname,Italy,139942
Suriname,Jamaica,57401803
Suriname,Japan,6260146
Suriname,Kazakhstan,8926
Suriname,Kuwait,177591
Suriname,Kyrgyzstan,296.00000000000006
Suriname,Latvia,35098
Suriname,Lithuania,3865
Suriname,Luxembourg,6528
Suriname,Macau,8111105.000000001
Suriname,Malawi,63472
Suriname,Malaysia,5480025
Suriname,Malta,11777
Suriname,Mauritius,373382
Suriname,Moldova,909
Suriname,Montenegro,71919
Suriname,Morocco,234
Suriname,Namibia,53971
Suriname,Netherlands,24176745
Suriname,New Zealand,186790
Suriname,Nicaragua,81158
Suriname,North Macedonia,216
Suriname,Norway,531276
Suriname,Oman,39
Suriname,Panama,39461.99999999999
Suriname,Peru,14919
Suriname,Portugal,20000
Suriname,Romania,6374
Suriname,Saint Vincent and the Grenadines,313924
Suriname,Saudi Arabia,32479
Suriname,Senegal,589234
Suriname,Serbia,60299
Suriname,Singapore,1540266
Suriname,Slovakia,240712
Suriname,Slovenia,297970
Suriname,South Africa,204957
Suriname,Spain,290343
Suriname,Sri Lanka,10645
Suriname,Sweden,30064
Suriname,Switzerland,1179216399
Suriname,Tanzania,89674.00000000001
Suriname,Thailand,651751
Suriname,Tunisia,29471
Suriname,Turkey,159532
Suriname,Uganda,497
Suriname,Ukraine,262311
Suriname,United Arab Emirates,651205958
Suriname,United Kingdom,2552145
Suriname,United States,71089837
Suriname,Uruguay,133
Suriname,Zambia,53562.99999999999
Sweden,Afghanistan,2342090
Sweden,Albania,31583485
Sweden,Algeria,250732803
Sweden,American Samoa,57869
Sweden,Andorra,2626396
Sweden,Angola,38484486
Sweden,Anguilla,43166
Sweden,Antigua and Barbuda,721944
Sweden,Argentina,216023128
Sweden,Armenia,42800558
Sweden,Aruba,526847
Sweden,Australia,1940304118
Sweden,Austria,2215683032
Sweden,Azerbaijan,60077840
Sweden,Bahamas,3220609
Sweden,Bahrain,65645511
Sweden,Bangladesh,60199513
Sweden,Barbados,12340703
Sweden,Belarus,8303358
Sweden,Belgium,8601772935
Sweden,Belize,539100
Sweden,Benin,61732131.99999999
Sweden,Bermuda,19680178
Sweden,Bhutan,790081
Sweden,Bolivia,112743169.99999999
Sweden,Bonaire,11308
Sweden,Bosnia and Herzegovina,98708845
Sweden,Botswana,8318465
Sweden,Brazil,2055659456
Sweden,British Virgin Islands,5258538
Sweden,Brunei,2678886
Sweden,Bulgaria,442469636
Sweden,Burkina Faso,33226033
Sweden,Burma,5473794
Sweden,Burundi,583490
Sweden,Cambodia,13782571
Sweden,Cameroon,9870800
Sweden,Canada,2736518192
Sweden,Cape Verde,313179
Sweden,Cayman Islands,7267554.000000001
Sweden,Central African Republic,903190
Sweden,Chad,2034461
Sweden,Chile,500796986
Sweden,China,7940504557
Sweden,Chinese Taipei,1108584487
Sweden,Cocos (Keeling) Islands,199808
Sweden,Colombia,259375709
Sweden,Comoros,20638
Sweden,Cook Islands,9519
Sweden,Costa Rica,53764512
Sweden,Cote d'Ivoire,96950952
Sweden,Croatia,296709040
Sweden,Cuba,8353302.999999999
Sweden,Curaçao,1606084
Sweden,Cyprus,137154574
Sweden,Czechia,1935020037
Sweden,Democratic Republic of the Congo,26719442
Sweden,Denmark,14536740713
Sweden,Djibouti,2345666
Sweden,Dominica,556822
Sweden,Dominican Republic,84559478
Sweden,Ecuador,129936204
Sweden,Egypt,1060716842
Sweden,El Salvador,43690785
Sweden,Equatorial Guinea,3142646
Sweden,Eritrea,2596733
Sweden,Estonia,1636794290
Sweden,Eswatini,852062
Sweden,Ethiopia,30840397
Sweden,Falkland Islands,30065
Sweden,Fiji,1128737
Sweden,Finland,11371651566
Sweden,France,9216563242
Sweden,French Polynesia,1333041
Sweden,French South Antarctic Territory,19509
Sweden,Gabon,11257696
Sweden,Gambia,3808018
Sweden,Georgia,36718889
Sweden,Germany,19768599433
Sweden,Ghana,69422831
Sweden,Gibraltar,29683777
Sweden,Greece,674311518
Sweden,Greenland,211327782
Sweden,Grenada,311303
Sweden,Guam,558323
Sweden,Guatemala,55498273
Sweden,Guinea,9808224
Sweden,Guinea-Bissau,201876
Sweden,Guyana,3909822
Sweden,Haiti,816664
Sweden,Honduras,31696914
Sweden,Hong Kong,465943303
Sweden,Hungary,920770329
Sweden,Iceland,468971071
Sweden,India,2004360161
Sweden,Indonesia,770195229
Sweden,Iran,13349153
Sweden,Iraq,96282542
Sweden,Ireland,790549866
Sweden,Israel,504545052
Sweden,Italy,6591953159
Sweden,Jamaica,17680834
Sweden,Japan,2413921965
Sweden,Jordan,78732817
Sweden,Kazakhstan,416556016
Sweden,Kenya,54269967
Sweden,Kiribati,505082
Sweden,Kuwait,131632144
Sweden,Kyrgyzstan,20145654
Sweden,Laos,1009122
Sweden,Latvia,750947549
Sweden,Lebanon,60879962
Sweden,Lesotho,559535
Sweden,Liberia,7871017
Sweden,Libya,80729286
Sweden,Lithuania,1865461783
Sweden,Luxembourg,141880029
Sweden,Macau,29987655
Sweden,Madagascar,7026834
Sweden,Malawi,4078261
Sweden,Malaysia,509481304
Sweden,Maldives,4552661
Sweden,Mali,17604037
Sweden,Malta,47188719
Sweden,Marshall Islands,136944
Sweden,Mauritania,4430542
Sweden,Mauritius,14241757
Sweden,Mexico,1072750890
Sweden,Moldova,48672080
Sweden,Mongolia,29892249
Sweden,Montenegro,33554605
Sweden,Montserrat,149950
Sweden,Morocco,374529004
Sweden,Mozambique,51702123
Sweden,Namibia,23136870
Sweden,Nepal,9134048
Sweden,Netherlands,10656243305
Sweden,New Caledonia,1929264.9999999998
Sweden,New Zealand,238689845
Sweden,Nicaragua,16022565
Sweden,Niger,8453872
Sweden,Nigeria,152267814
Sweden,Norfolk Island,188
Sweden,North Macedonia,46562706
Sweden,Northern Mariana Islands,3675
Sweden,Norway,13381823003
Sweden,Oman,44973021
Sweden,Pakistan,216706342
Sweden,Palau,283.00000000000006
Sweden,Palestine,18031110
Sweden,Panama,63097075
Sweden,Papua New Guinea,4335064
Sweden,Paraguay,41797385
Sweden,Peru,279869419
Sweden,Philippines,159124828
Sweden,Poland,7288994230
Sweden,Portugal,1138359245
Sweden,Qatar,374448535
Sweden,Republic of the Congo,12384063
Sweden,Romania,793701645
Sweden,Russia,891298558
Sweden,Rwanda,4376647
Sweden,Saint Barthélemy,201971
Sweden,Saint Helena,143070
Sweden,Saint Kitts and Nevis,154754
Sweden,Saint Lucia,353436
Sweden,Saint Martin,1871875
Sweden,Saint Pierre and Miquelon,188
Sweden,Saint Vincent and the Grenadines,2400011
Sweden,Samoa,67859
Sweden,San Marino,1603170.9999999998
Sweden,Sao Tome and Principe,21959
Sweden,Saudi Arabia,1763446920
Sweden,Senegal,44480642
Sweden,Serbia,287723148
Sweden,Seychelles,1740209
Sweden,Sierra Leone,4108219
Sweden,Singapore,1285504275
Sweden,Slovakia,609727777
Sweden,Slovenia,394040619
Sweden,Solomon Islands,192643
Sweden,Somalia,1535872
Sweden,South Africa,889434953
Sweden,South Korea,1912969797
Sweden,South Sudan,452765
Sweden,Spain,4712420754
Sweden,Sri Lanka,37036524
Sweden,Sudan,4120856
Sweden,Suriname,3121425
Sweden,Switzerland,2065150401
Sweden,Syria,2804669
Sweden,Tajikistan,1232676
Sweden,Tanzania,74548458
Sweden,Thailand,775324615
Sweden,Timor-Leste,94
Sweden,Togo,3736220
Sweden,Tonga,35626.99999999999
Sweden,Trinidad and Tobago,12586862
Sweden,Tunisia,97003943
Sweden,Turkey,2539782055
Sweden,Turkmenistan,571797
Sweden,Turks and Caicos Islands,409040
Sweden,Uganda,33814068
Sweden,Ukraine,809801309
Sweden,United Arab Emirates,1353739818
Sweden,United Kingdom,9958957461
Sweden,United States,18127700966
Sweden,Uruguay,50218435
Sweden,Uzbekistan,38777156
Sweden,Vanuatu,127417.00000000001
Sweden,Venezuela,3684661
Sweden,Vietnam,264262993
Sweden,Wallis and Futuna,94
Sweden,Yemen,14680344.000000002
Sweden,Zambia,39854251
Sweden,Zimbabwe,20283198
Switzerland,Afghanistan,5718329
