country,iso,year,emissions
Tonga,TON,1966,"10,992.00 "
Tonga,TON,1967,"14,656.00 "
Tonga,TON,1968,"14,656.00 "
Tonga,TON,1969,"10,992.00 "
Tonga,TON,1970,"25,648.00 "
Tonga,TON,1971,"18,320.00 "
Tonga,TON,1972,"21,984.00 "
Tonga,TON,1973,"25,648.00 "
Tonga,TON,1974,"21,984.00 "
Tonga,TON,1975,"32,976.00 "
Tonga,TON,1976,"29,312.00 "
Tonga,TON,1977,"29,312.00 "
Tonga,TON,1978,"36,640.00 "
Tonga,TON,1979,"40,304.00 "
Tonga,TON,1980,"40,304.00 "
Tonga,TON,1981,"47,632.00 "
Tonga,TON,1982,"43,968.00 "
Tonga,TON,1983,"47,632.00 "
Tonga,TON,1984,"47,632.00 "
Tonga,TON,1985,"47,632.00 "
Tonga,TON,1986,"47,632.00 "
Tonga,TON,1987,"54,960.00 "
Tonga,TON,1988,"69,616.00 "
Tonga,TON,1989,"69,616.00 "
Tonga,TON,1990,"84,272.00 "
Tonga,TON,1991,"87,936.00 "
Tonga,TON,1992,"69,616.00 "
Tonga,TON,1993,"84,272.00 "
Tonga,TON,1994,"91,600.00 "
Tonga,TON,1995,"95,264.00 "
Tonga,TON,1996,"76,944.00 "
Tonga,TON,1997,"98,928.00 "
Tonga,TON,1998,"87,936.00 "
Tonga,TON,1999,"109,920.00 "
Tonga,TON,2000,"95,264.00 "
Tonga,TON,2001,"87,936.00 "
Tonga,TON,2002,"102,592.00 "
Tonga,TON,2003,"117,248.00 "
Tonga,TON,2004,"109,920.00 "
Tonga,TON,2005,"113,584.00 "
Tonga,TON,2006,"128,240.01 "
Tonga,TON,2007,"113,584.00 "
Tonga,TON,2008,"120,912.00 "
Tonga,TON,2009,"131,904.00 "
Tonga,TON,2010,"117,248.00 "
Tonga,TON,2011,"102,592.00 "
Tonga,TON,2012,"106,256.00 "
Tonga,TON,2013,"113,584.00 "
Tonga,TON,2014,"113,584.00 "
Tonga,TON,2015,"117,248.00 "
Tonga,TON,2016,"124,576.00 "
Tonga,TON,2017,"135,568.00 "
Tonga,TON,2018,"135,568.00 "
Tonga,TON,2019,"161,216.00 "
Tonga,TON,2020,"183,200.00 "
Tonga,TON,2021,"190,528.00 "
Tonga,TON,2022,"195,089.00 "
Tonga,TON,2023,"199,331.00 "
Trinidad and Tobago,TTO,1909,"25,648.00 "
Trinidad and Tobago,TTO,1910,"65,952.00 "
Trinidad and Tobago,TTO,1911,"124,576.00 "
Trinidad and Tobago,TTO,1912,"197,856.00 "
Trinidad and Tobago,TTO,1913,"223,504.00 "
Trinidad and Tobago,TTO,1914,"289,456.00 "
Trinidad and Tobago,TTO,1915,"333,424.00 "
Trinidad and Tobago,TTO,1916,"414,032.00 "
Trinidad and Tobago,TTO,1917,"527,616.00 "
Trinidad and Tobago,TTO,1918,"769,440.00 "
Trinidad and Tobago,TTO,1919,"648,528.00 "
Trinidad and Tobago,TTO,1920,"868,368.00 "
Trinidad and Tobago,TTO,1921,"1,000,272.06 "
Trinidad and Tobago,TTO,1922,"981,952.00 "
Trinidad and Tobago,TTO,1923,"1,209,120.00 "
Trinidad and Tobago,TTO,1924,"1,656,128.00 "
Trinidad and Tobago,TTO,1925,"1,945,584.00 "
Trinidad and Tobago,TTO,1926,"1,960,240.00 "
Trinidad and Tobago,TTO,1927,"2,099,472.00 "
Trinidad and Tobago,TTO,1928,"3,231,648.00 "
Trinidad and Tobago,TTO,1929,"3,594,384.00 "
Trinidad and Tobago,TTO,1930,"3,645,680.00 "
Trinidad and Tobago,TTO,1931,"3,074,096.00 "
Trinidad and Tobago,TTO,1932,"3,253,632.00 "
Trinidad and Tobago,TTO,1933,"4,067,040.00 "
Trinidad and Tobago,TTO,1934,"4,777,856.00 "
Trinidad and Tobago,TTO,1935,"5,089,296.00 "
Trinidad and Tobago,TTO,1936,"5,741,488.00 "
Trinidad and Tobago,TTO,1937,"7,247,392.00 "
Trinidad and Tobago,TTO,1938,"8,339,264.00 "
Trinidad and Tobago,TTO,1939,"9,453,120.00 "
Trinidad and Tobago,TTO,1940,"10,735,520.00 "
Trinidad and Tobago,TTO,1941,"9,900,128.00 "
Trinidad and Tobago,TTO,1942,"10,665,904.00 "
Trinidad and Tobago,TTO,1943,"10,273,856.00 "
Trinidad and Tobago,TTO,1944,"10,772,160.00 "
Trinidad and Tobago,TTO,1945,"11,021,312.00 "
Trinidad and Tobago,TTO,1946,"10,937,040.00 "
Trinidad and Tobago,TTO,1947,"12,003,264.00 "
Trinidad and Tobago,TTO,1948,"12,640,800.00 "
Trinidad and Tobago,TTO,1949,"13,750,992.00 "
Trinidad and Tobago,TTO,1950,"2,352,288.00 "
Trinidad and Tobago,TTO,1951,"2,513,504.00 "
Trinidad and Tobago,TTO,1952,"2,795,632.00 "
Trinidad and Tobago,TTO,1953,"2,934,864.00 "
Trinidad and Tobago,TTO,1954,"2,835,847.00 "
Trinidad and Tobago,TTO,1955,"2,721,846.00 "
Trinidad and Tobago,TTO,1956,"2,879,340.00 "
Trinidad and Tobago,TTO,1957,"2,564,266.00 "
Trinidad and Tobago,TTO,1958,"3,476,542.00 "
Trinidad and Tobago,TTO,1959,"3,091,703.00 "
Trinidad and Tobago,TTO,1960,"2,578,742.00 "
Trinidad and Tobago,TTO,1961,"4,597,934.00 "
Trinidad and Tobago,TTO,1962,"7,232,082.00 "
Trinidad and Tobago,TTO,1963,"1,677,458.00 "
Trinidad and Tobago,TTO,1964,"3,791,527.00 "
Trinidad and Tobago,TTO,1965,"5,191,116.00 "
Trinidad and Tobago,TTO,1966,"4,051,521.80 "
Trinidad and Tobago,TTO,1967,"4,634,187.00 "
Trinidad and Tobago,TTO,1968,"4,036,866.20 "
Trinidad and Tobago,TTO,1969,"3,901,179.00 "
Trinidad and Tobago,TTO,1970,"8,990,356.00 "
Trinidad and Tobago,TTO,1971,"8,096,400.50 "
Trinidad and Tobago,TTO,1972,"8,235,512.50 "
Trinidad and Tobago,TTO,1973,"9,389,822.00 "
Trinidad and Tobago,TTO,1974,"10,042,043.00 "
Trinidad and Tobago,TTO,1975,"9,613,296.00 "
Trinidad and Tobago,TTO,1976,"15,910,818.00 "
Trinidad and Tobago,TTO,1977,"16,159,260.00 "
Trinidad and Tobago,TTO,1978,"15,311,864.00 "
Trinidad and Tobago,TTO,1979,"16,707,079.00 "
Trinidad and Tobago,TTO,1980,"16,919,436.00 "
Trinidad and Tobago,TTO,1981,"17,242,380.00 "
Trinidad and Tobago,TTO,1982,"18,405,236.00 "
Trinidad and Tobago,TTO,1983,"16,275,545.00 "
Trinidad and Tobago,TTO,1984,"17,504,410.00 "
Trinidad and Tobago,TTO,1985,"20,723,080.00 "
Trinidad and Tobago,TTO,1986,"17,354,846.00 "
Trinidad and Tobago,TTO,1987,"17,489,066.00 "
Trinidad and Tobago,TTO,1988,"15,833,101.00 "
Trinidad and Tobago,TTO,1989,"16,105,026.00 "
Trinidad and Tobago,TTO,1990,"16,981,164.00 "
Trinidad and Tobago,TTO,1991,"16,968,162.00 "
Trinidad and Tobago,TTO,1992,"19,102,764.00 "
Trinidad and Tobago,TTO,1993,"17,411,194.00 "
Trinidad and Tobago,TTO,1994,"15,349,368.00 "
Trinidad and Tobago,TTO,1995,"14,732,517.00 "
Trinidad and Tobago,TTO,1996,"18,458,328.00 "
Trinidad and Tobago,TTO,1997,"18,911,194.00 "
Trinidad and Tobago,TTO,1998,"19,905,198.00 "
Trinidad and Tobago,TTO,1999,"22,594,362.00 "
Trinidad and Tobago,TTO,2000,"24,366,292.00 "
Trinidad and Tobago,TTO,2001,"26,756,396.00 "
Trinidad and Tobago,TTO,2002,"28,701,796.00 "
Trinidad and Tobago,TTO,2003,"32,391,288.00 "
Trinidad and Tobago,TTO,2004,"32,711,342.00 "
Trinidad and Tobago,TTO,2005,"38,226,790.00 "
Trinidad and Tobago,TTO,2006,"42,727,050.00 "
Trinidad and Tobago,TTO,2007,"45,582,096.00 "
Trinidad and Tobago,TTO,2008,"44,464,628.00 "
Trinidad and Tobago,TTO,2009,"44,438,770.00 "
Trinidad and Tobago,TTO,2010,"47,111,836.00 "
Trinidad and Tobago,TTO,2011,"47,063,900.00 "
Trinidad and Tobago,TTO,2012,"46,175,890.00 "
Trinidad and Tobago,TTO,2013,"45,823,650.00 "
Trinidad and Tobago,TTO,2014,"46,891,730.00 "
Trinidad and Tobago,TTO,2015,"45,559,680.00 "
Trinidad and Tobago,TTO,2016,"39,893,100.00 "
Trinidad and Tobago,TTO,2017,"40,318,100.00 "
Trinidad and Tobago,TTO,2018,"40,324,468.00 "
Trinidad and Tobago,TTO,2019,"40,782,852.00 "
Trinidad and Tobago,TTO,2020,"35,066,304.00 "
Trinidad and Tobago,TTO,2021,"36,413,136.00 "
Trinidad and Tobago,TTO,2022,"36,305,908.00 "
Trinidad and Tobago,TTO,2023,"34,317,936.00 "
Tunisia,TUN,1916,"10,992.00 "
Tunisia,TUN,1917,"29,312.00 "
Tunisia,TUN,1918,"40,304.00 "
Tunisia,TUN,1920,"29,312.00 "
Tunisia,TUN,1921,"21,984.00 "
Tunisia,TUN,1933,"18,171.00 "
Tunisia,TUN,1934,"18,171.00 "
Tunisia,TUN,1935,"18,171.00 "
Tunisia,TUN,1936,"25,440.00 "
Tunisia,TUN,1937,"29,074.00 "
Tunisia,TUN,1938,"32,709.00 "
Tunisia,TUN,1939,"32,735.00 "
Tunisia,TUN,1940,"58,370.00 "
Tunisia,TUN,1941,"135,330.00 "
Tunisia,TUN,1942,"160,978.00 "
Tunisia,TUN,1943,"51,200.00 "
Tunisia,TUN,1944,"91,362.00 "
Tunisia,TUN,1945,"95,026.00 "
Tunisia,TUN,1946,"131,568.00 "
Tunisia,TUN,1947,"127,765.00 "
Tunisia,TUN,1948,"145,906.00 "
Tunisia,TUN,1949,"127,556.99 "
Tunisia,TUN,1950,"1,219,429.00 "
Tunisia,TUN,1951,"1,376,921.00 "
Tunisia,TUN,1952,"1,442,784.00 "
Tunisia,TUN,1953,"1,376,743.00 "
Tunisia,TUN,1954,"1,405,814.00 "
Tunisia,TUN,1955,"1,595,959.00 "
Tunisia,TUN,1956,"1,559,408.00 "
Tunisia,TUN,1957,"1,573,886.00 "
Tunisia,TUN,1958,"1,445,887.00 "
Tunisia,TUN,1959,"1,588,397.00 "
Tunisia,TUN,1960,"1,724,106.00 "
Tunisia,TUN,1961,"1,764,711.00 "
Tunisia,TUN,1962,"1,793,901.00 "
Tunisia,TUN,1963,"1,944,128.00 "
Tunisia,TUN,1964,"2,753,486.00 "
Tunisia,TUN,1965,"2,460,363.00 "
Tunisia,TUN,1966,"2,881,636.00 "
Tunisia,TUN,1967,"3,083,186.00 "
Tunisia,TUN,1968,"3,592,336.00 "
Tunisia,TUN,1969,"3,852,094.00 "
Tunisia,TUN,1970,"3,738,743.00 "
Tunisia,TUN,1971,"4,208,133.00 "
Tunisia,TUN,1972,"4,732,530.00 "
Tunisia,TUN,1973,"4,824,843.00 "
Tunisia,TUN,1974,"5,393,247.00 "
Tunisia,TUN,1975,"5,544,025.00 "
Tunisia,TUN,1976,"5,844,832.00 "
Tunisia,TUN,1977,"6,754,190.00 "
Tunisia,TUN,1978,"7,488,590.00 "
Tunisia,TUN,1979,"8,770,340.00 "
Tunisia,TUN,1980,"9,495,551.00 "
Tunisia,TUN,1981,"9,839,484.00 "
Tunisia,TUN,1982,"9,531,861.00 "
Tunisia,TUN,1983,"11,319,278.00 "
Tunisia,TUN,1984,"11,563,105.00 "
Tunisia,TUN,1985,"11,960,545.00 "
Tunisia,TUN,1986,"12,087,189.00 "
Tunisia,TUN,1987,"11,779,839.00 "
Tunisia,TUN,1988,"12,495,245.00 "
Tunisia,TUN,1989,"13,268,198.00 "
Tunisia,TUN,1990,"13,552,847.00 "
Tunisia,TUN,1991,"16,005,548.00 "
Tunisia,TUN,1992,"15,157,766.00 "
Tunisia,TUN,1993,"16,418,737.00 "
Tunisia,TUN,1994,"16,135,050.00 "
Tunisia,TUN,1995,"16,271,666.00 "
Tunisia,TUN,1996,"16,619,246.00 "
Tunisia,TUN,1997,"17,215,302.00 "
Tunisia,TUN,1998,"17,790,894.00 "
Tunisia,TUN,1999,"18,639,804.00 "
Tunisia,TUN,2000,"19,551,510.00 "
Tunisia,TUN,2001,"20,429,640.00 "
Tunisia,TUN,2002,"20,680,184.00 "
Tunisia,TUN,2003,"21,142,334.00 "
Tunisia,TUN,2004,"22,094,576.00 "
Tunisia,TUN,2005,"22,545,864.00 "
Tunisia,TUN,2006,"22,969,948.00 "
Tunisia,TUN,2007,"24,591,002.00 "
Tunisia,TUN,2008,"25,537,656.00 "
Tunisia,TUN,2009,"25,424,726.00 "
Tunisia,TUN,2010,"28,137,812.00 "
Tunisia,TUN,2011,"26,436,428.00 "
Tunisia,TUN,2012,"28,458,948.00 "
Tunisia,TUN,2013,"28,333,024.00 "
Tunisia,TUN,2014,"29,692,148.00 "
Tunisia,TUN,2015,"31,418,044.00 "
Tunisia,TUN,2016,"30,594,954.00 "
Tunisia,TUN,2017,"31,271,654.00 "
Tunisia,TUN,2018,"31,134,054.00 "
Tunisia,TUN,2019,"30,353,440.00 "
Tunisia,TUN,2020,"28,490,226.00 "
Tunisia,TUN,2021,"31,166,850.00 "
Tunisia,TUN,2022,"31,947,590.00 "
Tunisia,TUN,2023,"32,792,874.00 "
Turkey,TUR,1865,"150,224.00 "
Turkey,TUR,1866,"208,848.00 "
Turkey,TUR,1867,"227,168.00 "
Turkey,TUR,1868,"175,872.00 "
Turkey,TUR,1869,"267,472.00 "
Turkey,TUR,1870,"157,552.00 "
Turkey,TUR,1871,"197,856.00 "
Turkey,TUR,1872,"245,488.00 "
Turkey,TUR,1873,"238,160.00 "
Turkey,TUR,1874,"256,480.02 "
Turkey,TUR,1875,"351,744.00 "
Turkey,TUR,1876,"274,800.00 "
Turkey,TUR,1877,"447,008.00 "
Turkey,TUR,1878,"326,096.00 "
Turkey,TUR,1879,"124,576.00 "
Turkey,TUR,1880,"139,232.00 "
Turkey,TUR,1881,"183,200.00 "
Turkey,TUR,1882,"153,888.00 "
Turkey,TUR,1883,"161,216.00 "
Turkey,TUR,1884,"175,872.00 "
Turkey,TUR,1885,"194,192.00 "
Turkey,TUR,1886,"135,568.00 "
Turkey,TUR,1887,"245,488.00 "
Turkey,TUR,1888,"267,472.00 "
Turkey,TUR,1889,"403,040.00 "
Turkey,TUR,1890,"366,400.00 "
Turkey,TUR,1891,"403,040.00 "
Turkey,TUR,1892,"410,368.00 "
Turkey,TUR,1893,"425,024.00 "
Turkey,TUR,1894,"392,048.00 "
Turkey,TUR,1895,"373,728.00 "
Turkey,TUR,1896,"443,344.00 "
Turkey,TUR,1897,"315,104.00 "
Turkey,TUR,1898,"523,952.00 "
Turkey,TUR,1899,"670,512.00 "
Turkey,TUR,1900,"1,036,911.94 "
Turkey,TUR,1901,"948,976.00 "
Turkey,TUR,1902,"1,047,904.00 "
Turkey,TUR,1903,"1,205,456.00 "
Turkey,TUR,1904,"1,366,672.00 "
Turkey,TUR,1905,"1,531,552.00 "
Turkey,TUR,1906,"1,579,184.00 "
Turkey,TUR,1907,"1,879,632.00 "
Turkey,TUR,1908,"1,722,080.00 "
Turkey,TUR,1909,"1,956,576.00 "
Turkey,TUR,1910,"1,883,296.00 "
Turkey,TUR,1911,"2,227,712.00 "
Turkey,TUR,1912,"1,996,880.00 "
Turkey,TUR,1913,"2,037,184.00 "
Turkey,TUR,1914,"1,663,456.00 "
Turkey,TUR,1915,"1,036,911.94 "
Turkey,TUR,1916,"512,960.03 "
Turkey,TUR,1917,"392,048.00 "
Turkey,TUR,1918,"458,000.00 "
Turkey,TUR,1919,"937,984.00 "
Turkey,TUR,1920,"1,403,312.00 "
Turkey,TUR,1921,"842,720.00 "
Turkey,TUR,1922,"1,011,263.94 "
Turkey,TUR,1923,"1,472,928.00 "
Turkey,TUR,1924,"2,451,216.00 "
Turkey,TUR,1925,"2,366,944.00 "
Turkey,TUR,1926,"3,008,144.00 "
Turkey,TUR,1927,"3,279,280.00 "
Turkey,TUR,1928,"3,125,154.00 "
Turkey,TUR,1929,"3,550,149.00 "
Turkey,TUR,1930,"3,971,538.00 "
Turkey,TUR,1931,"3,938,384.00 "
Turkey,TUR,1932,"4,000,642.80 "
Turkey,TUR,1933,"4,663,797.00 "
Turkey,TUR,1934,"5,792,101.00 "
Turkey,TUR,1935,"5,935,145.00 "
Turkey,TUR,1936,"5,865,499.00 "
Turkey,TUR,1937,"4,245,714.00 "
Turkey,TUR,1938,"4,633,889.00 "
Turkey,TUR,1939,"4,904,937.00 "
Turkey,TUR,1940,"5,469,282.00 "
Turkey,TUR,1941,"5,619,476.00 "
Turkey,TUR,1942,"4,945,538.00 "
Turkey,TUR,1943,"6,118,197.00 "
Turkey,TUR,1944,"7,022,729.00 "
Turkey,TUR,1945,"7,088,681.00 "
Turkey,TUR,1946,"7,022,581.00 "
Turkey,TUR,1947,"7,476,798.00 "
Turkey,TUR,1948,"7,700,331.00 "
Turkey,TUR,1949,"7,967,684.00 "
Turkey,TUR,1950,"9,488,155.00 "
Turkey,TUR,1951,"10,184,316.00 "
Turkey,TUR,1952,"10,473,534.00 "
Turkey,TUR,1953,"12,964,756.00 "
Turkey,TUR,1954,"13,433,034.00 "
Turkey,TUR,1955,"13,619,423.00 "
Turkey,TUR,1956,"14,358,958.00 "
Turkey,TUR,1957,"15,969,929.00 "
Turkey,TUR,1958,"16,034,868.00 "
Turkey,TUR,1959,"17,191,804.00 "
Turkey,TUR,1960,"16,798,536.00 "
Turkey,TUR,1961,"17,340,838.00 "
Turkey,TUR,1962,"21,604,546.00 "
Turkey,TUR,1963,"22,639,942.00 "
Turkey,TUR,1964,"26,302,962.00 "
Turkey,TUR,1965,"27,352,956.00 "
Turkey,TUR,1966,"31,505,760.00 "
Turkey,TUR,1967,"33,479,114.00 "
Turkey,TUR,1968,"36,265,490.00 "
Turkey,TUR,1969,"38,752,696.00 "
Turkey,TUR,1970,"42,579,228.00 "
Turkey,TUR,1971,"47,638,156.00 "
Turkey,TUR,1972,"53,721,840.00 "
Turkey,TUR,1973,"59,310,000.00 "
Turkey,TUR,1974,"60,928,644.00 "
Turkey,TUR,1975,"65,419,330.00 "
Turkey,TUR,1976,"73,359,400.00 "
Turkey,TUR,1977,"81,120,720.00 "
Turkey,TUR,1978,"76,713,870.00 "
Turkey,TUR,1979,"75,037,840.00 "
Turkey,TUR,1980,"75,212,270.00 "
Turkey,TUR,1981,"79,185,990.00 "
Turkey,TUR,1982,"86,210,030.00 "
Turkey,TUR,1983,"89,812,184.00 "
Turkey,TUR,1984,"94,906,030.00 "
Turkey,TUR,1985,"105,662,350.00 "
Turkey,TUR,1986,"115,617,870.00 "
Turkey,TUR,1987,"128,442,184.00 "
Turkey,TUR,1988,"124,727,510.00 "
Turkey,TUR,1989,"137,569,950.00 "
Turkey,TUR,1990,"151,614,980.00 "
Turkey,TUR,1991,"158,126,320.00 "
Turkey,TUR,1992,"164,064,880.00 "
Turkey,TUR,1993,"171,138,860.00 "
Turkey,TUR,1994,"167,565,650.00 "
Turkey,TUR,1995,"181,355,250.00 "
Turkey,TUR,1996,"199,646,700.00 "
Turkey,TUR,1997,"212,108,210.00 "
Turkey,TUR,1998,"212,135,040.00 "
Turkey,TUR,1999,"207,927,920.00 "
Turkey,TUR,2000,"229,936,660.00 "
Turkey,TUR,2001,"213,581,220.00 "
Turkey,TUR,2002,"221,225,650.00 "
Turkey,TUR,2003,"236,765,650.00 "
Turkey,TUR,2004,"244,768,590.00 "
Turkey,TUR,2005,"264,870,640.00 "
Turkey,TUR,2006,"282,368,320.00 "
Turkey,TUR,2007,"313,693,340.00 "
Turkey,TUR,2008,"310,622,140.00 "
Turkey,TUR,2009,"316,412,300.00 "
Turkey,TUR,2010,"316,193,060.00 "
Turkey,TUR,2011,"342,057,300.00 "
Turkey,TUR,2012,"356,107,200.00 "
Turkey,TUR,2013,"347,331,740.00 "
Turkey,TUR,2014,"364,028,300.00 "
Turkey,TUR,2015,"384,929,660.00 "
Turkey,TUR,2016,"405,950,200.00 "
Turkey,TUR,2017,"430,900,860.00 "
Turkey,TUR,2018,"422,058,620.00 "
Turkey,TUR,2019,"402,692,260.00 "
Turkey,TUR,2020,"412,926,880.00 "
Turkey,TUR,2021,"452,702,800.00 "
Turkey,TUR,2022,"437,305,340.00 "
Turkey,TUR,2023,"432,077,340.00 "
Turkmenistan,TKM,1830,155.00 
Turkmenistan,TKM,1831,186.00 
Turkmenistan,TKM,1832,124.00 
Turkmenistan,TKM,1833,155.00 
Turkmenistan,TKM,1850,962.00 
Turkmenistan,TKM,1855,"2,918.00 "
Turkmenistan,TKM,1858,"4,097.00 "
Turkmenistan,TKM,1859,"4,346.00 "
Turkmenistan,TKM,1860,"5,743.00 "
Turkmenistan,TKM,1861,"7,295.00 "
Turkmenistan,TKM,1862,"6,581.00 "
Turkmenistan,TKM,1863,"6,891.00 "
Turkmenistan,TKM,1864,"7,729.00 "
Turkmenistan,TKM,1865,"7,388.00 "
Turkmenistan,TKM,1866,"23,343.00 "
Turkmenistan,TKM,1867,"26,789.00 "
Turkmenistan,TKM,1868,"22,288.00 "
Turkmenistan,TKM,1869,"30,234.00 "
Turkmenistan,TKM,1870,"32,811.00 "
Turkmenistan,TKM,1871,"44,296.00 "
Turkmenistan,TKM,1872,"45,476.00 "
Turkmenistan,TKM,1873,"42,682.00 "
Turkmenistan,TKM,1874,"51,808.00 "
Turkmenistan,TKM,1875,"59,631.00 "
Turkmenistan,TKM,1876,"74,034.00 "
Turkmenistan,TKM,1877,"75,555.00 "
Turkmenistan,TKM,1878,"98,743.00 "
Turkmenistan,TKM,1879,"101,319.00 "
Turkmenistan,TKM,1880,"118,858.00 "
Turkmenistan,TKM,1881,"125,190.01 "
Turkmenistan,TKM,1882,"131,864.00 "
Turkmenistan,TKM,1883,"150,085.00 "
Turkmenistan,TKM,1884,"152,382.00 "
Turkmenistan,TKM,1885,"165,978.00 "
Turkmenistan,TKM,1886,"170,231.00 "
Turkmenistan,TKM,1887,"180,133.00 "
Turkmenistan,TKM,1888,"187,894.00 "
Turkmenistan,TKM,1889,"202,918.00 "
Turkmenistan,TKM,1890,"229,800.00 "
Turkmenistan,TKM,1891,"253,019.00 "
Turkmenistan,TKM,1892,"267,825.00 "
Turkmenistan,TKM,1893,"313,922.00 "
Turkmenistan,TKM,1894,"319,727.00 "
Turkmenistan,TKM,1895,"367,375.00 "
Turkmenistan,TKM,1896,"373,987.00 "
Turkmenistan,TKM,1897,"432,407.00 "
Turkmenistan,TKM,1898,"484,960.00 "
Turkmenistan,TKM,1899,"562,594.00 "
Turkmenistan,TKM,1900,"637,311.00 "
Turkmenistan,TKM,1901,"654,291.00 "
Turkmenistan,TKM,1902,"631,941.00 "
Turkmenistan,TKM,1903,"618,159.00 "
Turkmenistan,TKM,1904,"687,753.00 "
Turkmenistan,TKM,1905,"613,906.00 "
Turkmenistan,TKM,1906,"700,232.00 "
Turkmenistan,TKM,1907,"784,323.00 "
Turkmenistan,TKM,1908,"789,135.00 "
Turkmenistan,TKM,1909,"833,027.00 "
Turkmenistan,TKM,1910,"816,948.00 "
Turkmenistan,TKM,1911,"846,996.00 "
Turkmenistan,TKM,1912,"959,459.00 "
Turkmenistan,TKM,1913,"1,042,277.00 "
Turkmenistan,TKM,1914,"940,679.00 "
Turkmenistan,TKM,1915,"863,417.00 "
Turkmenistan,TKM,1916,"920,254.00 "
Turkmenistan,TKM,1917,"846,934.00 "
Turkmenistan,TKM,1918,"337,762.00 "
Turkmenistan,TKM,1919,"288,499.00 "
Turkmenistan,TKM,1920,"263,076.00 "
Turkmenistan,TKM,1921,"285,302.00 "
Turkmenistan,TKM,1922,"347,943.00 "
Turkmenistan,TKM,1923,"384,355.00 "
Turkmenistan,TKM,1924,"457,923.00 "
Turkmenistan,TKM,1925,"451,963.00 "
Turkmenistan,TKM,1926,"654,850.00 "
Turkmenistan,TKM,1927,"814,154.00 "
Turkmenistan,TKM,1928,"890,835.00 "
Turkmenistan,TKM,1929,"959,799.00 "
Turkmenistan,TKM,1930,"1,312,351.00 "
Turkmenistan,TKM,1931,"1,578,397.00 "
Turkmenistan,TKM,1932,"1,775,135.00 "
Turkmenistan,TKM,1933,"1,987,475.00 "
Turkmenistan,TKM,1934,"2,400,935.00 "
Turkmenistan,TKM,1935,"2,712,272.00 "
Turkmenistan,TKM,1936,"3,103,073.00 "
Turkmenistan,TKM,1937,"3,177,765.00 "
Turkmenistan,TKM,1938,"3,354,493.00 "
Turkmenistan,TKM,1939,"3,395,807.00 "
Turkmenistan,TKM,1940,"4,071,104.00 "
Turkmenistan,TKM,1941,"3,575,836.00 "
Turkmenistan,TKM,1942,"1,967,373.00 "
Turkmenistan,TKM,1943,"2,053,265.10 "
Turkmenistan,TKM,1944,"2,977,616.00 "
Turkmenistan,TKM,1945,"3,134,400.00 "
Turkmenistan,TKM,1946,"3,509,788.00 "
Turkmenistan,TKM,1947,"4,220,124.00 "
Turkmenistan,TKM,1948,"4,479,656.00 "
Turkmenistan,TKM,1949,"5,089,022.00 "
Turkmenistan,TKM,1950,"5,660,696.00 "
Turkmenistan,TKM,1951,"6,126,151.00 "
Turkmenistan,TKM,1952,"6,558,879.00 "
Turkmenistan,TKM,1953,"6,936,653.00 "
Turkmenistan,TKM,1954,"7,566,898.00 "
Turkmenistan,TKM,1955,"8,579,614.00 "
Turkmenistan,TKM,1956,"9,421,561.00 "
Turkmenistan,TKM,1957,"10,318,150.00 "
Turkmenistan,TKM,1958,"11,025,782.00 "
Turkmenistan,TKM,1959,"11,595,141.00 "
Turkmenistan,TKM,1960,"12,078,725.00 "
Turkmenistan,TKM,1961,"12,477,206.00 "
Turkmenistan,TKM,1962,"13,120,141.00 "
Turkmenistan,TKM,1963,"14,094,108.00 "
Turkmenistan,TKM,1964,"15,010,237.00 "
Turkmenistan,TKM,1965,"15,933,015.00 "
Turkmenistan,TKM,1966,"16,833,802.00 "
Turkmenistan,TKM,1967,"17,622,394.00 "
Turkmenistan,TKM,1968,"18,138,534.00 "
Turkmenistan,TKM,1969,"18,905,514.00 "
Turkmenistan,TKM,1970,"19,872,244.00 "
Turkmenistan,TKM,1971,"21,116,886.00 "
Turkmenistan,TKM,1972,"22,235,448.00 "
Turkmenistan,TKM,1973,"23,196,258.00 "
Turkmenistan,TKM,1974,"24,103,364.00 "
Turkmenistan,TKM,1975,"25,354,708.00 "
Turkmenistan,TKM,1976,"26,327,864.00 "
Turkmenistan,TKM,1977,"27,221,696.00 "
Turkmenistan,TKM,1978,"28,162,530.00 "
Turkmenistan,TKM,1979,"28,391,282.00 "
Turkmenistan,TKM,1980,"29,493,294.00 "
Turkmenistan,TKM,1981,"28,959,042.00 "
Turkmenistan,TKM,1982,"29,503,958.00 "
Turkmenistan,TKM,1983,"29,927,908.00 "
Turkmenistan,TKM,1984,"30,197,620.00 "
Turkmenistan,TKM,1985,"32,545,300.00 "
Turkmenistan,TKM,1986,"35,807,090.00 "
Turkmenistan,TKM,1987,"36,377,090.00 "
Turkmenistan,TKM,1988,"37,187,940.00 "
Turkmenistan,TKM,1989,"37,636,796.00 "
Turkmenistan,TKM,1990,"33,344,360.00 "
Turkmenistan,TKM,1991,"30,424,800.00 "
Turkmenistan,TKM,1992,"31,994,180.00 "
Turkmenistan,TKM,1993,"27,516,396.00 "
Turkmenistan,TKM,1994,"34,216,140.00 "
Turkmenistan,TKM,1995,"34,569,176.00 "
Turkmenistan,TKM,1996,"31,654,202.00 "
Turkmenistan,TKM,1997,"31,196,074.00 "
Turkmenistan,TKM,1998,"33,445,510.00 "
Turkmenistan,TKM,1999,"39,796,908.00 "
